reporter_name,person_involved,incident_date,incident_time,department,incident_description,location,label,was_injured,injury_description
Frankie Parker,Avery Parker,14 January 2024,07:42,Dockyard Operations,crane failure caused a steel beam to drop to ship propeller.,Warehouse A,Incident,Yes,Compressed air injury during maintenance
Quinn Kennedy,Charlie Bailey,17 September 2024,02:51,Procurement,Chemicals spill contaminated engine room.,Maintenance Shed,Incident,Yes,Laceration from sharp metal panel
Avery Murphy,Skyler Lewis,08 July 2024,22:41,Fleet Management,Oil spill contaminated dock area.,Training Room,Incident,Yes,Laceration from sharp metal panel
Blake Davis,Casey Lee,15 July 2024,19:00,HR,Structural collapse in pier due to overload.,Dry Dock 2,Incident,Yes,Back strain from improper lifting
Spencer Smith,Quinn Robinson,06 June 2024,00:54,Health & Safety,Oil spill contaminated paint shop.,Fleet Garage,Incident,Yes,Foreign object in eye from grinding debris
Morgan West,Charlie Robinson,24 November 2024,14:53,Ship Maintenance,Chemicals spill contaminated dock area.,Reception Area,Incident,Yes,Smoke inhalation from fire in electrical bay
Emerson Bennett,Finley Fisher,08 April 2025,13:28,Training & Development,crane failure caused electrical fire to storage area.,Shipyard Pier,Incident,Yes,Trip hazard fall resulting in bruising
Morgan Sullivan,Elliot Bennett,17 January 2024,15:45,Operations,forklift failure caused a fuel leak to storage area.,Office - Admin Block,Incident,Yes,Smoke inhalation from fire in electrical bay
Sydney Bailey,Avery Johnson,12 April 2024,11:13,Legal,Structural collapse in shipyard warehouse due to corrosion.,Engineering Workshop,Incident,Yes,Burn from hot welding equipment
Chris Foster,Frankie Hughes,19 February 2025,22:23,Warehouse,Structural collapse in pier due to corrosion.,Paint Shop,Incident,Yes,Crush injury to hand from hydraulic press
Skyler Foster,Chris Kennedy,10 February 2025,21:24,Communications,Structural collapse in dry dock due to overload.,Engineering Workshop,Incident,Yes,Back strain from improper lifting
Cameron Fisher,Sawyer Reed,20 August 2025,04:22,Security,Structural collapse in pier due to corrosion.,Reception Area,Incident,Yes,Laceration from sharp metal panel
Emerson Walker,Dakota Foster,01 January 2025,10:55,Research & Development,Oil spill contaminated paint shop.,Dry Dock 2,Incident,Yes,Hearing damage from loud machinery
Finley Lee,Harper Fisher,25 July 2025,00:10,Warehouse,crane failure caused electrical fire to ship propeller.,Cafeteria,Incident,Yes,Compressed air injury during maintenance
Jamie Murphy,Alex Lee,01 May 2025,00:05,Environmental Services,Structural collapse in shipyard warehouse due to improper maintenance.,IT Server Room,Incident,Yes,Smoke inhalation from fire in electrical bay
Quinn Morgan,Logan Graham,27 June 2024,01:59,Operations,forklift failure caused a fuel leak to dry dock floor.,Electrical Bay,Incident,Yes,Hearing damage from loud machinery
Kai Reed,Peyton Morgan,01 August 2025,02:58,Dockyard Operations,Structural collapse in dry dock due to overload.,Reception Area,Incident,Yes,Laceration from sharp metal panel
Drew Sullivan,Chris Ward,16 July 2024,12:42,Engineering,Oil spill contaminated paint shop.,Reception Area,Incident,Yes,Concussion from falling object
Spencer Robinson,Avery Murray,03 March 2025,20:28,Environmental Services,Oil spill contaminated dock area.,Dry Dock 1,Incident,Yes,Electric shock from faulty wiring
Casey West,Finley Morgan,07 May 2025,05:04,Health & Safety,Chemicals spill contaminated paint shop.,Dockyard South,Incident,Yes,Crush injury to hand from hydraulic press
Reese Parker,Spencer Hughes,25 February 2025,02:37,Environmental Services,forklift failure caused a fuel leak to storage area.,Electrical Bay,Incident,Yes,Concussion from falling object
Harper Kennedy,Frankie Davis,21 February 2024,00:59,Dockyard Operations,crane failure caused a steel beam to drop to storage area.,Main Gate Security,Incident,Yes,Puncture wound from misplaced tool
Logan West,Cameron West,12 February 2025,08:44,Warehouse,Chemicals spill contaminated dock area.,Engineering Workshop,Incident,Yes,Trip hazard fall resulting in bruising
Sydney Bailey,Dakota Johnson,05 January 2024,09:37,Health & Safety,Structural collapse in shipyard warehouse due to overload.,Warehouse A,Incident,Yes,Minor cuts and bruises
Cameron Smith,Emerson Bailey,07 April 2024,05:03,HR,Structural collapse in dry dock due to corrosion.,Dry Dock 2,Incident,Yes,Compressed air injury during maintenance
Avery West,Casey Lewis,22 March 2025,05:37,Facilities,Structural collapse in pier due to corrosion.,Office - Admin Block,Incident,Yes,Puncture wound from misplaced tool
Spencer Bennett,Elliot Smith,14 May 2024,14:20,Legal,Structural collapse in shipyard warehouse due to corrosion.,Paint Shop,Incident,Yes,Heat exhaustion from prolonged outdoor work
Elliot Cooper,Morgan Holmes,04 August 2025,23:44,Communications,Structural collapse in shipyard warehouse due to improper maintenance.,Engineering Workshop,Incident,Yes,Chemical burn from solvent exposure
Emerson Robinson,Avery Hughes,26 September 2024,23:16,Procurement,Hydraulic fluid spill contaminated paint shop.,Reception Area,Incident,Yes,Crush injury to hand from hydraulic press
Casey Ward,Sydney Fisher,21 January 2024,08:48,HR,Structural collapse in pier due to corrosion.,Dry Dock 2,Incident,Yes,Back strain from improper lifting
Harper Davis,Elliot Payne,13 August 2024,00:22,Training & Development,grinder failure caused electrical fire to storage area.,Fuel Depot,Incident,Yes,Heat exhaustion from prolonged outdoor work
Alex Cooper,Sydney Reed,07 April 2024,19:24,Legal,crane failure caused a steel beam to drop to dry dock floor.,Dry Dock 1,Incident,Yes,Compressed air injury during maintenance
Rowan Murphy,Chris Reed,08 September 2024,13:23,Communications,Structural collapse in pier due to improper maintenance.,Office - Admin Block,Incident,Yes,Concussion from falling object
Jamie Hughes,Skyler Graham,19 April 2024,23:53,Fleet Management,Oil spill contaminated engine room.,Paint Shop,Incident,Yes,Fractured wrist from fall on wet surface
Avery Fisher,Rowan Sullivan,16 July 2024,08:49,Customer Service,Hydraulic fluid spill contaminated dock area.,Fleet Garage,Incident,Yes,Crush injury to hand from hydraulic press
Chris Clark,Emerson Lee,22 March 2024,13:06,Training & Development,Hydraulic fluid spill contaminated paint shop.,Dry Dock 2,Incident,Yes,Fractured wrist from fall on wet surface
Spencer Robinson,Logan Ward,28 February 2025,21:24,HR,Structural collapse in shipyard warehouse due to corrosion.,Reception Area,Incident,Yes,Electric shock from faulty wiring
Harper Ward,Morgan Sullivan,30 April 2025,14:09,Dockyard Operations,Chemicals spill contaminated paint shop.,Maintenance Shed,Incident,Yes,Heat exhaustion from prolonged outdoor work
Rowan Allen,Harper Payne,30 April 2025,13:45,Operations,Structural collapse in dry dock due to overload.,Fuel Depot,Incident,Yes,Foreign object in eye from grinding debris
Finley Bennett,Logan Clark,18 March 2024,11:39,Logistics,grinder failure caused a steel beam to drop to ship propeller.,Cafeteria,Incident,Yes,Hearing damage from loud machinery
Sydney Davis,Frankie Allen,27 February 2024,02:40,Health & Safety,Hydraulic fluid spill contaminated engine room.,Reception Area,Incident,Yes,Compressed air injury during maintenance
Charlie Lee,Avery Parker,21 January 2024,14:31,Training & Development,forklift failure caused a fuel leak to storage area.,Electrical Bay,Incident,Yes,Dislocated shoulder during equipment maintenance
Emerson Pearson,Jesse Johnson,01 May 2025,13:27,Ship Maintenance,forklift failure caused a fuel leak to dry dock floor.,Fuel Depot,Incident,Yes,Foreign object in eye from grinding debris
Kai Bennett,Charlie Lewis,28 March 2025,07:49,HR,grinder failure caused electrical fire to ship propeller.,Warehouse B,Incident,Yes,Electric shock from faulty wiring
Frankie Cooper,Chris Sullivan,29 January 2025,12:57,Facilities,Oil spill contaminated engine room.,Paint Shop,Incident,Yes,Dislocated shoulder during equipment maintenance
Jordan Parker,Blake Reed,29 July 2025,19:06,Environmental Services,Structural collapse in pier due to corrosion.,Dockyard North,Incident,Yes,Foreign object in eye from grinding debris
Jamie Brown,Morgan Hughes,28 February 2024,04:45,Communications,Structural collapse in dry dock due to improper maintenance.,Warehouse A,Incident,Yes,Compressed air injury during maintenance
Elliot Lewis,Finley Murray,30 April 2025,01:13,Customer Service,Oil spill contaminated dock area.,IT Server Room,Incident,Yes,Chemical burn from solvent exposure
Emerson Smith,Morgan Lee,23 March 2025,07:38,Logistics,Structural collapse in dry dock due to corrosion.,Engineering Workshop,Incident,Yes,Eye irritation from chemical fumes
Reese Morgan,Rowan Hughes,01 May 2025,19:28,Logistics,Structural collapse in shipyard warehouse due to overload.,Shipyard Pier,Incident,Yes,Concussion from falling object
Riley Bailey,Rowan Payne,18 January 2024,04:06,HR,Structural collapse in dry dock due to overload.,Fleet Garage,Incident,Yes,Concussion from falling object
Alex Brown,Harper Clark,09 February 2024,05:57,Ship Maintenance,Structural collapse in dry dock due to improper maintenance.,Main Gate Security,Incident,Yes,Heat exhaustion from prolonged outdoor work
Harper Smith,Frankie Kennedy,16 August 2025,21:35,IT,Structural collapse in pier due to corrosion.,Dockyard North,Incident,Yes,Chemical burn from solvent exposure
Kai Bailey,Sawyer Murray,09 January 2025,17:11,Quality Assurance,Structural collapse in shipyard warehouse due to overload.,Electrical Bay,Incident,Yes,Heat exhaustion from prolonged outdoor work
Riley Brown,Riley Morgan,18 February 2024,08:06,Health & Safety,Oil spill contaminated dock area.,Fuel Depot,Incident,Yes,Heat exhaustion from prolonged outdoor work
Alex Pearson,Jordan Murphy,15 May 2024,00:09,Research & Development,grinder failure caused electrical fire to storage area.,Fleet Garage,Incident,Yes,Eye irritation from chemical fumes
Skyler Ward,Emerson Murphy,16 March 2025,23:56,Fleet Management,Chemicals spill contaminated paint shop.,Fuel Depot,Incident,Yes,Eye irritation from chemical fumes
Rowan Sullivan,Elliot Mitchell,16 January 2024,21:54,Dockyard Operations,Structural collapse in dry dock due to corrosion.,Dry Dock 2,Incident,Yes,Heat exhaustion from prolonged outdoor work
Blake Robinson,Rowan Lewis,14 January 2025,00:27,Ship Maintenance,Chemicals spill contaminated engine room.,Main Gate Security,Incident,Yes,Puncture wound from misplaced tool
Alex Graham,Finley Bailey,30 September 2024,17:16,HR,grinder failure caused a steel beam to drop to storage area.,Engineering Workshop,Incident,Yes,Concussion from falling object
Jamie Ward,Skyler Holmes,18 June 2024,09:23,Communications,crane failure caused a fuel leak to storage area.,Office - Admin Block,Incident,Yes,Heat exhaustion from prolonged outdoor work
Taylor Reed,Alex Fisher,11 February 2025,13:40,Security,grinder failure caused a fuel leak to dry dock floor.,Warehouse A,Incident,Yes,Concussion from falling object
Morgan Cooper,Blake Brown,26 August 2024,23:39,Environmental Services,crane failure caused electrical fire to ship propeller.,Fuel Depot,Incident,Yes,Heat exhaustion from prolonged outdoor work
Avery Johnson,Logan Brown,15 March 2024,04:31,Ship Maintenance,Hydraulic fluid spill contaminated engine room.,Maintenance Shed,Incident,Yes,Foreign object in eye from grinding debris
Finley Walker,Harper Davis,23 July 2024,09:02,Logistics,grinder failure caused a fuel leak to dry dock floor.,Dry Dock 2,Incident,Yes,Fractured wrist from fall on wet surface
Casey Foster,Alex Fisher,21 May 2024,10:59,Dockyard Operations,Structural collapse in pier due to corrosion.,Dry Dock 2,Incident,Yes,Crush injury to hand from hydraulic press
Emerson Cooper,Sawyer Mitchell,06 March 2025,04:05,Operations,Oil spill contaminated dock area.,Dockyard North,Incident,Yes,Chemical burn from solvent exposure
Harper Murray,Riley Kennedy,26 January 2024,18:24,Facilities,Oil spill contaminated dock area.,Training Room,Incident,Yes,Dislocated shoulder during equipment maintenance
Rowan Graham,Charlie Murphy,01 August 2025,22:55,Engineering,Hydraulic fluid spill contaminated engine room.,Electrical Bay,Incident,Yes,Chemical burn from solvent exposure
Sawyer Morgan,Elliot Graham,21 March 2025,11:12,Ship Maintenance,forklift failure caused a steel beam to drop to storage area.,Office - Admin Block,Incident,Yes,Minor cuts and bruises
Chris Walker,Reese Ward,08 July 2024,13:58,Fleet Management,Hydraulic fluid spill contaminated engine room.,IT Server Room,Incident,Yes,Smoke inhalation from fire in electrical bay
Frankie Holmes,Jordan Pearson,20 August 2025,09:08,Environmental Services,grinder failure caused electrical fire to ship propeller.,Maintenance Shed,Incident,Yes,Concussion from falling object
Jamie Holmes,Taylor Bailey,31 October 2024,16:01,Quality Assurance,Hydraulic fluid spill contaminated paint shop.,Training Room,Incident,Yes,Hearing damage from loud machinery
Finley Lee,Chris Brown,27 January 2025,01:11,Quality Assurance,Structural collapse in shipyard warehouse due to corrosion.,Reception Area,Incident,Yes,Compressed air injury during maintenance
Jordan Johnson,Spencer West,12 July 2025,04:36,HR,Oil spill contaminated paint shop.,Office - Admin Block,Incident,Yes,Smoke inhalation from fire in electrical bay
Dakota Lewis,Taylor Ward,04 March 2025,01:35,Procurement,grinder failure caused a fuel leak to dry dock floor.,Fuel Depot,Incident,Yes,Dislocated shoulder during equipment maintenance
Sawyer West,Emerson Kennedy,12 August 2024,12:09,IT,crane failure caused a fuel leak to dry dock floor.,Tool Crib,Incident,Yes,Fractured wrist from fall on wet surface
Jesse Davis,Logan Graham,14 December 2024,00:53,HR,Structural collapse in shipyard warehouse due to overload.,Training Room,Incident,Yes,Dislocated shoulder during equipment maintenance
Spencer Graham,Harper Brown,18 February 2024,17:12,Research & Development,Structural collapse in shipyard warehouse due to corrosion.,IT Server Room,Incident,Yes,Burn from hot welding equipment
Quinn Parker,Avery Pearson,09 October 2024,16:02,Facilities,Oil spill contaminated dock area.,Dockyard North,Incident,Yes,Crush injury to hand from hydraulic press
Morgan Walker,Reese Holmes,24 October 2024,03:59,Finance,Structural collapse in dry dock due to overload.,Electrical Bay,Incident,Yes,Heat exhaustion from prolonged outdoor work
Jamie Hughes,Spencer Foster,20 February 2024,02:23,Operations,crane failure caused a fuel leak to dry dock floor.,Dockyard South,Incident,Yes,Crush injury to hand from hydraulic press
Taylor Sullivan,Frankie Murray,12 July 2025,12:36,Environmental Services,Hydraulic fluid spill contaminated paint shop.,Office - Admin Block,Incident,Yes,Severe abrasion from slip on deck
Drew Hughes,Chris Bailey,03 July 2025,02:21,Fleet Management,crane failure caused a fuel leak to ship propeller.,Maintenance Shed,Incident,Yes,Smoke inhalation from fire in electrical bay
Rowan Parker,Taylor Smith,14 February 2025,11:33,IT,Structural collapse in dry dock due to corrosion.,Dry Dock 1,Incident,Yes,Burn from hot welding equipment
Emerson Parker,Finley Fisher,06 December 2024,20:52,Research & Development,Structural collapse in dry dock due to corrosion.,Electrical Bay,Incident,Yes,Foreign object in eye from grinding debris
Finley Clark,Drew Pearson,13 July 2025,20:45,Ship Maintenance,Chemicals spill contaminated engine room.,Reception Area,Incident,Yes,Concussion from falling object
Jesse Holmes,Frankie West,13 February 2025,07:39,Ship Maintenance,Hydraulic fluid spill contaminated dock area.,Maintenance Shed,Incident,Yes,Dislocated shoulder during equipment maintenance
Logan Pearson,Cameron Bailey,01 October 2024,05:39,Facilities,Structural collapse in pier due to improper maintenance.,Dockyard South,Incident,Yes,Hearing damage from loud machinery
Quinn Reed,Drew Foster,11 March 2025,00:18,Fleet Management,Chemicals spill contaminated engine room.,Cafeteria,Incident,Yes,Puncture wound from misplaced tool
Emerson Bennett,Skyler Johnson,26 May 2025,12:05,Customer Service,Structural collapse in shipyard warehouse due to improper maintenance.,Dockyard South,Incident,Yes,Hearing damage from loud machinery
Dakota Bailey,Cameron Ward,08 August 2025,13:47,Operations,Structural collapse in shipyard warehouse due to improper maintenance.,Warehouse B,Incident,Yes,Trip hazard fall resulting in bruising
Skyler Lewis,Morgan Clark,04 August 2025,04:10,Engineering,Hydraulic fluid spill contaminated dock area.,IT Server Room,Incident,Yes,Trip hazard fall resulting in bruising
Finley Walker,Charlie Murphy,07 July 2025,14:50,Customer Service,Chemicals spill contaminated dock area.,Main Gate Security,Incident,Yes,Crush injury to hand from hydraulic press
Peyton Payne,Finley Pearson,12 March 2024,08:46,Finance,Structural collapse in dry dock due to corrosion.,Training Room,Incident,Yes,Eye irritation from chemical fumes
Charlie Hughes,Harper Sullivan,11 April 2024,02:28,Finance,Chemicals spill contaminated dock area.,Cafeteria,Incident,Yes,Dislocated shoulder during equipment maintenance
Avery Reed,Elliot Bennett,11 July 2024,17:34,Security,Structural collapse in shipyard warehouse due to overload.,Dry Dock 1,Incident,Yes,Severe abrasion from slip on deck
Elliot Parker,Logan Clark,25 June 2024,04:35,Engineering,Chemicals spill contaminated engine room.,Training Room,Incident,Yes,Back strain from improper lifting
Cameron Hughes,Charlie Payne,28 March 2025,03:49,Security,grinder failure caused electrical fire to dry dock floor.,Engineering Workshop,Incident,Yes,Puncture wound from misplaced tool
Peyton Graham,Skyler Murphy,16 October 2024,21:31,Warehouse,Oil spill contaminated dock area.,Maintenance Shed,Incident,Yes,Concussion from falling object
Quinn Holmes,Reese Ward,18 May 2025,01:52,Customer Service,Structural collapse in pier due to overload.,Paint Shop,Incident,Yes,Fractured wrist from fall on wet surface
Avery Walker,Blake Fisher,08 June 2025,22:43,Security,Structural collapse in pier due to improper maintenance.,Paint Shop,Incident,Yes,Compressed air injury during maintenance
Rowan Walker,Skyler Bailey,23 March 2024,05:04,Environmental Services,Chemicals spill contaminated paint shop.,Engineering Workshop,Incident,Yes,Fractured ankle due to fall from scaffolding
Dakota Cooper,Taylor Johnson,28 May 2025,20:18,Legal,forklift failure caused electrical fire to ship propeller.,IT Server Room,Incident,Yes,Eye irritation from chemical fumes
Riley Murphy,Skyler Kennedy,05 August 2024,04:24,Engineering,crane failure caused a steel beam to drop to storage area.,Shipyard Pier,Incident,Yes,Dislocated shoulder during equipment maintenance
Drew Brown,Sawyer Kennedy,10 January 2025,18:33,Customer Service,forklift failure caused a steel beam to drop to dry dock floor.,Fuel Depot,Incident,Yes,Crush injury to hand from hydraulic press
Alex Robinson,Reese Smith,17 June 2025,07:43,Engineering,Structural collapse in dry dock due to overload.,Maintenance Shed,Incident,Yes,Chemical burn from solvent exposure
Peyton Bennett,Emerson Clark,25 September 2024,09:36,Facilities,Structural collapse in pier due to overload.,Dockyard North,Incident,Yes,Foreign object in eye from grinding debris
Chris Foster,Avery Graham,07 April 2025,22:26,Facilities,Hydraulic fluid spill contaminated paint shop.,Cafeteria,Incident,Yes,Minor cuts and bruises
Emerson Fisher,Cameron Murphy,31 October 2024,08:51,HR,Structural collapse in pier due to improper maintenance.,Warehouse A,Incident,Yes,Fractured wrist from fall on wet surface
Drew Clark,Elliot Kennedy,23 February 2024,04:22,Ship Maintenance,grinder failure caused a fuel leak to ship propeller.,Engineering Workshop,Incident,Yes,Laceration from sharp metal panel
Finley West,Morgan Ward,17 March 2025,13:26,Environmental Services,Oil spill contaminated engine room.,Electrical Bay,Incident,Yes,Compressed air injury during maintenance
Taylor Davis,Riley Brown,04 March 2024,04:21,HR,Structural collapse in dry dock due to improper maintenance.,Engineering Workshop,Incident,Yes,Hearing damage from loud machinery
Sydney Morgan,Charlie Davis,14 July 2025,12:58,Customer Service,Chemicals spill contaminated dock area.,Dry Dock 2,Incident,Yes,Chemical burn from solvent exposure
Jesse Reed,Peyton Lee,02 July 2024,19:52,Research & Development,Chemicals spill contaminated engine room.,Engineering Workshop,Incident,Yes,Compressed air injury during maintenance
Jamie Lewis,Quinn Smith,07 January 2025,22:58,Customer Service,Structural collapse in dry dock due to improper maintenance.,Dockyard South,Incident,Yes,Foreign object in eye from grinding debris
Emerson Pearson,Harper Fisher,27 April 2025,18:45,Dockyard Operations,Structural collapse in dry dock due to improper maintenance.,Warehouse A,Incident,Yes,Chemical burn from solvent exposure
Skyler Smith,Jordan Morgan,27 May 2025,10:28,HR,grinder failure caused electrical fire to dry dock floor.,Cafeteria,Incident,Yes,Dislocated shoulder during equipment maintenance
Charlie Sullivan,Kai Davis,16 August 2024,13:03,Finance,Oil spill contaminated dock area.,Paint Shop,Incident,Yes,Electric shock from faulty wiring
Cameron Sullivan,Elliot West,10 June 2024,20:25,Communications,Structural collapse in dry dock due to corrosion.,Fuel Depot,Incident,Yes,Laceration from sharp metal panel
Jordan Clark,Emerson Holmes,15 January 2025,00:25,Quality Assurance,Hydraulic fluid spill contaminated dock area.,Dockyard North,Incident,Yes,Trip hazard fall resulting in bruising
Jesse Pearson,Sydney West,30 August 2024,20:50,Procurement,Structural collapse in dry dock due to corrosion.,Cafeteria,Incident,Yes,Foreign object in eye from grinding debris
Cameron Bailey,Sawyer Brown,02 March 2024,00:02,HR,Chemicals spill contaminated dock area.,Fleet Garage,Incident,Yes,Severe abrasion from slip on deck
Sydney Mitchell,Drew West,20 March 2025,00:00,IT,Chemicals spill contaminated dock area.,Fleet Garage,Incident,Yes,Heat exhaustion from prolonged outdoor work
Casey Bailey,Jamie Morgan,21 March 2025,16:25,Quality Assurance,grinder failure caused electrical fire to dry dock floor.,Dockyard South,Incident,Yes,Chemical burn from solvent exposure
Peyton Fisher,Finley Johnson,04 May 2025,23:16,Legal,grinder failure caused a fuel leak to storage area.,Warehouse B,Incident,Yes,Puncture wound from misplaced tool
Charlie Brown,Drew Payne,28 December 2024,07:59,IT,forklift failure caused a steel beam to drop to storage area.,Cafeteria,Incident,Yes,Trip hazard fall resulting in bruising
Finley Davis,Peyton Graham,06 January 2024,06:57,Dockyard Operations,Structural collapse in pier due to corrosion.,Reception Area,Incident,Yes,Dislocated shoulder during equipment maintenance
Alex Holmes,Jamie West,05 April 2025,11:24,Customer Service,crane failure caused a steel beam to drop to storage area.,Paint Shop,Incident,Yes,Dislocated shoulder during equipment maintenance
Kai Foster,Cameron Hughes,03 July 2025,01:38,Engineering,Oil spill contaminated engine room.,Warehouse B,Incident,Yes,Trip hazard fall resulting in bruising
Alex Mitchell,Riley Foster,23 January 2025,16:02,IT,forklift failure caused electrical fire to storage area.,Dockyard North,Incident,Yes,Eye irritation from chemical fumes
Kai Ward,Drew Fisher,27 August 2024,06:24,Ship Maintenance,Structural collapse in pier due to improper maintenance.,Fuel Depot,Incident,Yes,Severe abrasion from slip on deck
Jamie Sullivan,Harper Parker,12 August 2025,08:18,Procurement,grinder failure caused a steel beam to drop to ship propeller.,Tool Crib,Incident,Yes,Eye irritation from chemical fumes
Avery Reed,Finley Bennett,28 October 2024,05:39,Training & Development,crane failure caused a fuel leak to storage area.,Shipyard Pier,Incident,Yes,Smoke inhalation from fire in electrical bay
Charlie Graham,Elliot Pearson,21 April 2025,20:55,Facilities,forklift failure caused electrical fire to ship propeller.,Maintenance Shed,Incident,Yes,Trip hazard fall resulting in bruising
Peyton Graham,Peyton Walker,11 January 2024,17:57,Environmental Services,Chemicals spill contaminated dock area.,Fleet Garage,Incident,Yes,Burn from hot welding equipment
Casey Sullivan,Morgan Sullivan,04 March 2024,13:22,Security,Structural collapse in pier due to corrosion.,Fuel Depot,Incident,Yes,Burn from hot welding equipment
Peyton Graham,Cameron Allen,18 June 2025,19:23,HR,forklift failure caused a fuel leak to dry dock floor.,Maintenance Shed,Incident,Yes,Minor cuts and bruises
Riley Holmes,Rowan Smith,17 February 2024,10:22,Research & Development,Structural collapse in dry dock due to improper maintenance.,Shipyard Pier,Incident,Yes,Back strain from improper lifting
Reese Morgan,Skyler Bennett,09 July 2024,09:04,IT,Structural collapse in shipyard warehouse due to improper maintenance.,Training Room,Incident,Yes,Fractured wrist from fall on wet surface
Casey Reed,Rowan Ward,13 August 2024,18:26,Training & Development,Structural collapse in shipyard warehouse due to overload.,Engineering Workshop,Incident,Yes,Chemical burn from solvent exposure
Logan Sullivan,Morgan Morgan,21 February 2024,04:27,Operations,Structural collapse in shipyard warehouse due to corrosion.,Main Gate Security,Incident,Yes,Compressed air injury during maintenance
Avery Morgan,Harper Walker,27 September 2024,04:41,Training & Development,Structural collapse in shipyard warehouse due to improper maintenance.,Dockyard South,Incident,Yes,Foreign object in eye from grinding debris
Quinn Bennett,Kai Foster,12 June 2025,14:31,IT,Oil spill contaminated engine room.,Engineering Workshop,Incident,Yes,Compressed air injury during maintenance
Sydney Fisher,Skyler Hughes,22 April 2024,19:24,Finance,Structural collapse in dry dock due to overload.,Dockyard South,Incident,Yes,Trip hazard fall resulting in bruising
Frankie Murphy,Cameron Brown,22 July 2025,21:20,Dockyard Operations,Hydraulic fluid spill contaminated paint shop.,Dockyard South,Incident,Yes,Dislocated shoulder during equipment maintenance
Riley Pearson,Alex Allen,04 September 2024,08:29,Communications,Oil spill contaminated dock area.,Office - Admin Block,Incident,Yes,Electric shock from faulty wiring
Rowan Fisher,Harper Payne,04 August 2024,05:04,Security,Structural collapse in shipyard warehouse due to corrosion.,Paint Shop,Incident,Yes,Electric shock from faulty wiring
Charlie Allen,Morgan Davis,21 May 2024,17:31,Ship Maintenance,Hydraulic fluid spill contaminated engine room.,Main Gate Security,Incident,Yes,Electric shock from faulty wiring
Morgan Walker,Sydney Payne,03 July 2025,22:20,IT,Chemicals spill contaminated engine room.,Tool Crib,Incident,Yes,Dislocated shoulder during equipment maintenance
Avery Bennett,Sydney Holmes,23 June 2024,11:51,Procurement,grinder failure caused a steel beam to drop to dry dock floor.,Tool Crib,Incident,Yes,Electric shock from faulty wiring
Harper Allen,Reese Brown,07 June 2025,15:20,Fleet Management,Structural collapse in pier due to overload.,Electrical Bay,Incident,Yes,Crush injury to hand from hydraulic press
Taylor Bailey,Sawyer Lee,21 May 2024,03:30,Legal,Oil spill contaminated paint shop.,Dockyard South,Incident,Yes,Concussion from falling object
Charlie Brown,Peyton West,08 February 2025,20:17,Communications,Hydraulic fluid spill contaminated paint shop.,Electrical Bay,Incident,Yes,Laceration from sharp metal panel
Morgan Holmes,Frankie Murphy,29 July 2025,06:08,Security,grinder failure caused a steel beam to drop to dry dock floor.,Electrical Bay,Incident,Yes,Fractured wrist from fall on wet surface
Dakota Johnson,Skyler Brown,28 June 2024,02:11,Customer Service,Oil spill contaminated paint shop.,Engineering Workshop,Incident,Yes,Crush injury to hand from hydraulic press
Avery Johnson,Jesse Holmes,02 May 2024,12:38,Operations,Oil spill contaminated engine room.,Warehouse B,Incident,Yes,Smoke inhalation from fire in electrical bay
Elliot Kennedy,Sydney Lewis,24 July 2024,19:08,Customer Service,Structural collapse in pier due to overload.,Paint Shop,Incident,Yes,Burn from hot welding equipment
Finley Reed,Peyton Holmes,10 December 2024,06:04,Finance,Structural collapse in pier due to overload.,IT Server Room,Incident,Yes,Crush injury to hand from hydraulic press
Reese Lewis,Harper Brown,22 October 2024,21:22,Ship Maintenance,forklift failure caused a steel beam to drop to dry dock floor.,Electrical Bay,Incident,Yes,Hearing damage from loud machinery
Logan Lewis,Taylor Parker,10 June 2024,05:36,HR,Structural collapse in pier due to corrosion.,Fleet Garage,Incident,Yes,Hearing damage from loud machinery
Sawyer Ward,Spencer Sullivan,22 April 2025,05:13,Fleet Management,grinder failure caused electrical fire to dry dock floor.,Warehouse A,Incident,Yes,Puncture wound from misplaced tool
Alex West,Sawyer Davis,24 November 2024,18:24,Warehouse,Hydraulic fluid spill contaminated paint shop.,Dry Dock 2,Incident,Yes,Compressed air injury during maintenance
Spencer Lewis,Sydney Pearson,31 March 2025,17:44,Communications,Structural collapse in pier due to improper maintenance.,Reception Area,Incident,Yes,Fractured ankle due to fall from scaffolding
Blake Bennett,Sydney Sullivan,26 March 2024,22:59,Fleet Management,Structural collapse in dry dock due to corrosion.,Warehouse A,Incident,Yes,Compressed air injury during maintenance
Elliot Mitchell,Elliot Murphy,13 June 2024,23:33,Communications,forklift failure caused electrical fire to dry dock floor.,Shipyard Pier,Incident,Yes,Laceration from sharp metal panel
Casey Lee,Morgan Allen,15 February 2024,14:10,Quality Assurance,grinder failure caused electrical fire to dry dock floor.,Warehouse A,Incident,Yes,Chemical burn from solvent exposure
Alex Smith,Reese Morgan,09 December 2024,07:58,HR,Structural collapse in pier due to improper maintenance.,Dockyard South,Incident,Yes,Concussion from falling object
Morgan Smith,Quinn Fisher,23 May 2024,12:55,HR,Hydraulic fluid spill contaminated paint shop.,Dry Dock 1,Incident,Yes,Compressed air injury during maintenance
Sydney Clark,Emerson Murray,03 February 2025,11:04,Security,Structural collapse in pier due to corrosion.,Main Gate Security,Incident,Yes,Trip hazard fall resulting in bruising
